name,team,position,owner,age,careerGames,seasons,adp,ownedPct,projAvg,avgPts,totalPts,L5,L3,L1,games,TOG%,kicks,handballs,marks,hitouts,tackles,freesFor,freesAgainst,goals,behinds
"Kayle Gerreyn",ESS,RUC,"Free Agent",19,0,2,,5.79,45.8,,,,,,,,,,,,,,,,
"Keighton Matofai-Forbes",GEE,DEF/FWD,"Free Agent",20,0,2,,0.69,43.3,,,,,,,,,,,,,,,,
"Kobe McDonald",STK,DEF,"Free Agent",18,0,1,,1.38,52.5,,,,,,,,,,,,,,,,
"Koby Coulson",GCS,MID,"Free Agent",18,0,1,,3.99,55.9,,,,,,,,,,,,,,,,
"Koby Evans",BRL,MID,"Free Agent",18,0,1,,1.24,55.5,,,,,,,,,,,,,,,,
"Kye Fincher",STK,DEF/MID,"Free Agent",18,0,1,,11.98,55.3,,,,,,,,,,,,,,,,
"Lachlan Carmichael",WBD,DEF/MID,"Free Agent",18,0,1,207.2,59.50,58.7,,,,,,,,,,,,,,,,
"Lachlan Sholl",ADE,MID,"Free Agent",26,79,8,,12.26,63,,,,,,,,,,,,,,,,
"Lachlan Smith",WBD,RUC,"Free Agent",20,0,3,,4.55,46.3,,,,,,,,,,,,,,,,
"Laitham Vandermeer",WBD,FWD,"Free Agent",27,87,8,,1.79,53.1,,,,,,,,,,,,,,,,
"Lance Collard",STK,FWD,"Free Agent",21,15,3,,0.83,42.3,,,,,,,,,,,,,,,,
"Leek Aleer",GWS,DEF,"Free Agent",24,25,5,,3.72,44.8,,,,,,,,,,,,,,,,
"Lennox Hofmann",GEE,DEF,"Free Agent",19,0,2,,3.03,52.2,,,,,,,,,,,,,,,,
"Leon Kickett",FRE,MID/FWD,"Free Agent",19,0,1,,2.62,52.2,,,,,,,,,,,,,,,,
"Lewis Hayes",ESS,DEF,"Free Agent",21,1,4,,3.72,52,,,,,,,,,,,,,,,,
"Liam Henry",STK,FWD,"Free Agent",24,61,7,,10.33,58.9,,,,,,,,,,,,,,,,
"Liam Hetherton",SYD,FWD,"Free Agent",18,0,1,,0.28,48.5,,,,,,,,,,,,,,,,
"Liam McMahon",ESS,FWD,"Free Agent",23,7,2,,1.10,39.5,,,,,,,,,,,,,,,,
"Liam O'Connell",STK,DEF,"Free Agent",23,7,3,,0.83,40.5,,,,,,,,,,,,,,,,
"Logan Smith",GWS,RUC,"Free Agent",19,0,2,,2.89,45.1,,,,,,,,,,,,,,,,
"Lucas Camporeale",CAR,MID,"Free Agent",19,3,2,,18.46,59.4,,,,,,,,,,,,,,,,
"Lucca Grego",WCE,DEF,"Free Agent",19,1,2,,8.82,60.7,,,,,,,,,,,,,,,,
"Luke Beecken",BRL,MID,"Free Agent",24,1,3,,1.10,57,,,,,,,,,,,,,,,,
"Luke Cleary",WBD,DEF,"Free Agent",24,23,5,,2.20,53.5,,,,,,,,,,,,,,,,
"Luke Kennedy",WBD,MID,"Free Agent",19,0,2,,3.99,56.6,,,,,,,,,,,,,,,,
"Luke Lloyd",BRL,FWD,"Free Agent",20,0,3,,0.14,48.7,,,,,,,,,,,,,,,,
"Luke Urquhart",NTH,MID,"Free Agent",19,0,2,,8.95,56.1,,,,,,,,,,,,,,,,
"Luker Kentfield",MEL,FWD,"Free Agent",20,0,3,,0.69,49.9,,,,,,,,,,,,,,,,
"Mani Liddy",PTA,MID,"Free Agent",24,9,2,,6.75,61,,,,,,,,,,,,,,,,
"Mark Keane",ADE,DEF,"Free Agent",26,56,8,,9.78,58.3,,,,,,,,,,,,,,,,
"Mason Cox",FRE,RUC/FWD,"Free Agent",35,139,12,,12.40,50.4,,,,,,,,,,,,,,,,
"Matt Duffy",CAR,DEF,"Free Agent",21,0,2,,0.69,51.8,,,,,,,,,,,,,,,,
"Matt Hill",HAW,DEF,"Free Agent",22,0,2,,0.28,53,,,,,,,,,,,,,,,,
"Matt Jefferson",MEL,FWD,"Free Agent",22,7,4,,1.24,36.9,,,,,,,,,,,,,,,,
"Matt Whitlock",NTH,DEF/FWD,"Free Agent",19,2,2,,5.51,38.3,,,,,,,,,,,,,,,,
"Matthew Cottrell",CAR,MID/FWD,"Free Agent",26,74,8,,11.98,63.1,,,,,,,,,,,,,,,,
"Matthew LeRay",HAW,MID,"Free Agent",19,0,1,,3.17,55.4,,,,,,,,,,,,,,,,
"Max Heath",MEL,RUC/FWD,"Banks' Palm Cards",23,4,6,283.4,32.37,50.8,,,,,,,,,,,,,,,,
"Max King",STK,FWD,"Free Agent",25,83,8,,11.29,54.5,,,,,,,,,,,,,,,,
"Max King",SYD,FWD,"Free Agent",19,0,1,,2.34,49.4,,,,,,,,,,,,,,,,
"Max Knobel",GCS,RUC,"Free Agent",21,0,4,,1.93,46,,,,,,,,,,,,,,,,
"Max Ramsden",HAW,FWD,"Free Agent",22,9,5,,3.86,57.8,,,,,,,,,,,,,,,,
"Michael Frederick",FRE,FWD,"Free Agent",25,102,7,,5.51,57.8,,,,,,,,,,,,,,,,
"Mitchell Marsh",ADE,FWD,"Free Agent",19,0,1,,8.13,49.5,,,,,,,,,,,,,,,,
"Nathan Wardius",GWS,FWD,"Free Agent",21,0,3,,0.14,48.8,,,,,,,,,,,,,,,,
"Ned Bowman",SYD,FWD,"Free Agent",19,0,2,,5.10,48.8,,,,,,,,,,,,,,,,
"Ned Moyle",GCS,RUC,"Free Agent",24,13,6,205.6,64.74,65,,,,,,,,,,,,,,,,
"Nic Martin",ESS,MID/FWD,"Prince McAndrew",25,83,5,106.4,88.02,0,,,,,,,,,,,,,,,,
"Nicholas Driscoll",GEE,MID,"Free Agent",19,0,1,,2.20,55.9,,,,,,,,,,,,,,,,
"Nick Bryan",ESS,RUC,"Kids can call you Bont-ju",24,23,7,202.5,73.55,57.8,,,,,,,,,,,,,,,,
"Nick Coffield",WBD,DEF,"Free Agent",26,64,9,,2.62,52.6,,,,,,,,,,,,,,,,
"Nick Holman",GCS,MID/FWD,"Free Agent",30,147,11,,1.79,44.5,,,,,,,,,,,,,,,,
"Nik Cox",ESS,MID,"Free Agent",24,53,6,,5.65,50.5,,,,,,,,,,,,,,,,
"Noah Chamberlain",SYD,FWD,"Free Agent",19,0,1,,0.69,49.2,,,,,,,,,,,,,,,,
"Noah Howes",COL,FWD,"Free Agent",20,0,2,,0.41,49.5,,,,,,,,,,,,,,,,
"Noah Long",WCE,FWD,"Free Agent",21,36,4,,1.38,0,,,,,,,,,,,,,,,,
"Noah Mraz",HAW,DEF,"Free Agent",20,0,2,,2.89,52.6,,,,,,,,,,,,,,,,
"Noah Roberts-Thomson",RIC,MID,"Free Agent",19,0,1,,5.92,55.4,,,,,,,,,,,,,,,,
"Oliver Greeves",HAW,MID,"Free Agent",19,0,1,269.3,37.05,61.6,,,,,,,,,,,,,,,,
"Ollie Murphy",FRE,DEF,"Free Agent",20,0,3,,0.69,51.8,,,,,,,,,,,,,,,,
"Oscar Berry",MEL,DEF,"Free Agent",24,0,1,,0.41,52.5,,,,,,,,,,,,,,,,
"Oscar Ryan",ADE,DEF,"Free Agent",20,0,3,,2.62,52.3,,,,,,,,,,,,,,,,
"Oskar Taylor",GWS,DEF,"Free Agent",18,0,1,,21.49,52.5,,,,,,,,,,,,,,,,
"Paddy Dow",STK,MID,"Free Agent",26,83,9,,5.23,59.9,,,,,,,,,,,,,,,,
"Patrick Retschko",RIC,MID,"Free Agent",20,0,2,314.8,19.97,55.6,,,,,,,,,,,,,,,,
"Patrick Said",STK,MID/FWD,"Free Agent",19,0,2,,0.83,51.4,,,,,,,,,,,,,,,,
"Patrick Snell",SYD,DEF/FWD,"Free Agent",20,0,3,,0.28,43.8,,,,,,,,,,,,,,,,
"Peter Ladhams",SYD,RUC/FWD,"Free Agent",28,63,10,,19.28,60.6,,,,,,,,,,,,,,,,
"Reece Torrent",BRL,MID,"Free Agent",20,0,3,,0.55,56.6,,,,,,,,,,,,,,,,
"Reef McInnes",COL,DEF,"Free Agent",23,23,6,,4.13,44.1,,,,,,,,,,,,,,,,
"Rhett Bazzo",WCE,DEF,"Free Agent",22,28,5,,0.96,49.2,,,,,,,,,,,,,,,,
"Rhys Stanley",GEE,RUC,"Free Agent",35,229,18,,14.88,62.7,,,,,,,,,,,,,,,,
"Rhys Unwin",ESS,FWD,"Free Agent",19,3,2,,0.83,35.5,,,,,,,,,,,,,,,,
"Riak Andrew",SYD,DEF,"Free Agent",21,0,2,,0.41,52.1,,,,,,,,,,,,,,,,
"Ricky Mentha",MEL,DEF/FWD,"Free Agent",19,0,2,,0.41,44,,,,,,,,,,,,,,,,
"Riley Garcia",WBD,MID/FWD,"Free Agent",25,38,7,,18.18,63.7,,,,,,,,,,,,,,,,
"Riley Hamilton",GWS,MID/FWD,"Free Agent",19,0,1,,0.83,51.3,,,,,,,,,,,,,,,,
"Riley Hardeman",NTH,DEF,"Free Agent",21,20,3,267.3,39.53,57.2,,,,,,,,,,,,,,,,
"Riley Onley",MEL,MID,"Free Agent",19,0,1,,7.02,55.9,,,,,,,,,,,,,,,,
"River Stevens",NTH,MID/FWD,"Free Agent",19,0,2,,0.69,52.1,,,,,,,,,,,,,,,,
"Rob Monahan",CAR,FWD,"Free Agent",21,0,3,,0.14,48.9,,,,,,,,,,,,,,,,
"Robert Hansen Jnr",NTH,MID/FWD,"Free Agent",22,20,4,,3.31,50.4,,,,,,,,,,,,,,,,
"Ryan Byrnes",STK,DEF,"Free Agent",24,80,7,327.4,21.21,66.6,,,,,,,,,,,,,,,,
"Ryan Gardner",WBD,DEF,"Free Agent",28,54,11,,0.55,38.8,,,,,,,,,,,,,,,,
"Ryda Luke",FRE,FWD,"Free Agent",18,0,1,,0.14,49.2,,,,,,,,,,,,,,,,
"Sam Allen",WCE,MID/FWD,"Free Agent",19,0,1,,8.82,52.1,,,,,,,,,,,,,,,,
"Sam Marshall",BRL,MID,"Free Agent",20,11,2,224.4,52.07,66.3,,,,,,,,,,,,,,,,
"Sam Powell-Pepper",PTA,FWD,"Free Agent",28,158,10,,6.20,61.8,,,,,,,,,,,,,,,,
"Sam Sturt",FRE,FWD,"Free Agent",25,31,8,,0.41,45.8,,,,,,,,,,,,,,,,
"Sam Swadling",COL,MID,"Free Agent",19,0,1,,29.34,55.6,,,,,,,,,,,,,,,,
"Sam Taylor",GWS,DEF,"Free Agent",26,131,9,250.7,21.76,60.3,,,,,,,,,,,,,,,,
"Samuel Cumming",RIC,MID,"Baz’s 8-balls",18,0,1,169.8,78.10,66.2,,,,,,,,,,,,,,,,
"Shadeau Brain",BRL,DEF,"Free Agent",22,9,4,,0.83,38,,,,,,,,,,,,,,,,
"Shane McAdam",MEL,FWD,"Free Agent",30,53,8,,0.28,55,,,,,,,,,,,,,,,,
"Sid Draper",ADE,MID/FWD,"Houston we have a problem",19,10,2,169.9,76.03,58,,,,,,,,,,,,,,,,
"Steven May",MEL,DEF,"Free Agent",34,251,16,296.6,7.71,0,,,,,,,,,,,,,,,,
"Tai Hayes",BRL,MID/FWD,"Free Agent",21,0,1,,1.93,52,,,,,,,,,,,,,,,,
"Taj Hotton",RIC,FWD,"Houston we have a problem",19,7,2,188.3,67.22,53,,,,,,,,,,,,,,,,
"Taylor Adams",SYD,FWD,"Free Agent",32,229,15,,4.96,58.2,,,,,,,,,,,,,,,,
"Taylor Goad",NTH,RUC,"Free Agent",20,0,3,,17.77,45.7,,,,,,,,,,,,,,,,
"Tew Jiath",COL,DEF,"Free Agent",21,1,3,,1.93,43.5,,,,,,,,,,,,,,,,
"Thomas Matthews",MEL,FWD,"Free Agent",19,0,1,,1.10,49.8,,,,,,,,,,,,,,,,
"Tobie Travaglia",STK,DEF/MID,"Free Agent",19,11,2,209.4,57.58,62.4,,,,,,,,,,,,,,,,
"Toby Conway",GEE,RUC,"Free Agent",22,6,5,275.5,30.30,54,,,,,,,,,,,,,,,,
"Toby McMullin",GWS,MID,"Free Agent",21,28,4,,8.13,58.3,,,,,,,,,,,,,,,,
"Toby Whan",FRE,MID,"Free Agent",18,0,1,,3.86,55.3,,,,,,,,,,,,,,,,
"Tobyn Murray",FRE,FWD,"Free Agent",20,0,1,,4.13,49.9,,,,,,,,,,,,,,,,
"Tom Anastasopoulos",PTA,FWD,"Free Agent",20,0,3,,0.83,48.7,,,,,,,,,,,,,,,,
"Tom Burton",RIC,MID,"Free Agent",19,0,1,,4.27,60.3,,,,,,,,,,,,,,,,
"Tom Campbell",MEL,RUC,"Free Agent",34,58,15,,1.79,39.9,,,,,,,,,,,,,,,,
"Tom Cochrane",PTA,FWD,"Free Agent",20,3,2,,1.38,52.4,,,,,,,,,,,,,,,,
"Tom Doedee",BRL,DEF,"Free Agent",29,83,11,,4.27,47,,,,,,,,,,,,,,,,
"Tom Green",GWS,MID,"Houston we have a problem",25,115,7,70.4,88.84,0,,,,,,,,,,,,,,,,
"Tom Gross",WCE,MID/FWD,"Free Agent",19,8,2,314.1,21.63,58.4,,,,,,,,,,,,,,,,
"Tom Hanily",SYD,FWD,"Free Agent",20,8,3,,2.20,48,,,,,,,,,,,,,,,,
"Tom Sims",RIC,FWD,"Free Agent",19,11,2,,5.23,41.8,,,,,,,,,,,,,,,,
"Tyan Prindable",COL,MID,"Free Agent",19,0,1,,19.15,56,,,,,,,,,,,,,,,,
"Tylah Williams",WCE,MID/FWD,"Heartbreak Jake & da Subs",19,0,1,,2.20,52,,,,,,,,,,,,,,,,
"Tyler Brockman",WCE,FWD,"Free Agent",23,56,6,,2.34,53.6,,,,,,,,,,,,,,,,
"Tyler Welsh",ADE,FWD,"Free Agent",19,0,2,,0.55,49.7,,,,,,,,,,,,,,,,
"Tyrell Dewar",WCE,DEF/MID,"Free Agent",22,23,4,,10.06,55.4,,,,,,,,,,,,,,,,
"Tyson Stengle",GEE,FWD,"Free Agent",27,109,10,,12.40,62.9,,,,,,,,,,,,,,,,
"Vigo Visentini",ESS,RUC,"Free Agent",20,2,3,260.5,26.58,66.5,,,,,,,,,,,,,,,,
"Wil Dawson",NTH,DEF,"Free Agent",20,8,3,,1.10,45.3,,,,,,,,,,,,,,,,
"Will Darcy",WBD,DEF/FWD,"Free Agent",19,0,1,,9.37,43.4,,,,,,,,,,,,,,,,
"Will Day",HAW,MID,"Jags to riches",24,76,7,123.6,92.15,77.3,,,,,,,,,,,,,,,,
"Will Edwards",SYD,DEF,"Free Agent",22,0,4,,1.65,52.4,,,,,,,,,,,,,,,,
"Will Lorenz",PTA,MID,"Free Agent",21,8,3,,7.02,56.2,,,,,,,,,,,,,,,,
"Will McLachlan",BRL,FWD,"Free Agent",21,6,3,,0.96,37.1,,,,,,,,,,,,,,,,
"Will Setterfield",ESS,MID,"Prince McAndrew",28,84,10,233.3,55.79,70.1,,,,,,,,,,,,,,,,
"William Green",SYD,RUC,"Free Agent",20,0,3,,8.26,46,,,,,,,,,,,,,,,,
"William McCabe",HAW,DEF,"Free Agent",20,0,3,,1.38,52.5,,,,,,,,,,,,,,,,
"Xavier Taylor",MEL,DEF,"Free Agent",19,0,1,253.6,46.42,52.9,,,,,,,,,,,,,,,,
"Xavier Walsh",PTA,FWD,"Free Agent",20,0,3,,0.83,49.9,,,,,,,,,,,,,,,,
"Zac Fisher",NTH,FWD,"Free Agent",27,132,10,,11.85,64.2,,,,,,,,,,,,,,,,
"Zac McCarthy",COL,RUC/FWD,"Free Agent",18,0,1,,2.75,46.1,,,,,,,,,,,,,,,,
"Zac Walker",WBD,DEF,"Free Agent",20,0,2,,0.55,52.8,,,,,,,,,,,,,,,,
"Zak Evans",GCS,MID,"Free Agent",26,0,2,,0.41,56,,,,,,,,,,,,,,,,
"Zane Peucker",RIC,MID/FWD,"Free Agent",18,0,1,,10.06,52.7,,,,,,,,,,,,,,,,
